2,1,
0,-1,77811
2,1,
0,-1,77812
2,1,
2,1,
4,-1,77813
1,1,
2,1,
0,-1,77814
2,1,
0,-1,77815
2,1,
1,-1,77816
2,1,
0,-1,77817
2,1,
0,-1,77818
2,1,
2,1,
4,-1,77819
1,-1,77820
2,1,
0,-1,77821
2,1,
0,-1,77822
2,1,
0,-1,77823
2,1,
0,-1,77824
2,1,
0,-1,77825
2,1,
0,-1,77826
2,1,
0,-1,77827
2,1,
0,-1,77828
2,1,
1,-1,77829
2,1,
1,1,
2,1,
0,-1,77830
2,1,
0,-1,77831
2,1,
0,-1,77832
2,1,
2,1,
3,-1,77833
1,1,
2,1,
0,-1,77834
2,1,
0,-1,77835
2,1,
1,-1,77836
2,1,
0,-1,77837
2,1,
0,-1,77838
2,1,
2,1,
3,-1,77839
1,-1,77840
2,1,
0,-1,77841
2,1,
0,-1,77842
2,1,
0,-1,77843
2,1,
0,-1,77844
2,1,
0,-1,77845
2,1,
0,-1,77846
2,1,
0,-1,77847
2,1,
0,-1,77848
2,1,
1,-1,77849
2,1,
1,1,
2,1,
0,-1,77850
2,1,
0,-1,77851
2,1,
0,-1,77852
2,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
2,1,
4,-1,77853
2,1,
4,1,
1,-1,77854
2,1,
2,1,
4,-1,77855
1,1,
2,1,
1,-1,77856
2,1,
2,1,
4,-1,77857
0,-1,77858
2,1,
2,1,
4,-1,77859
1,1,
2,1,
0,-1,77860
2,1,
2,1,
4,1,
1,-1,77861
2,1,
0,-1,77862
2,1,
1,-1,77863
2,1,
0,-1,77864
2,1,
2,1,
4,-1,77865
0,-1,77866
2,1,
0,-1,77867
2,1,
2,1,
4,1,
1,-1,77868
2,1,
0,-1,77869
2,1,
0,-1,77870
2,1,
2,1,
4,-1,77871
1,1,
2,1,
0,-1,77872
2,1,
0,-1,77873
2,1,
1,-1,77874
2,1,
0,-1,77875
2,1,
0,-1,77876
2,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,-1,77877
2,1,
2,1,
4,1,
1,-1,77878
2,1,
0,-1,77879
2,1,
1,-1,77880
2,1,
0,-1,77881
2,1,
1,-1,77882
2,1,
0,-1,77883
2,1,
0,-1,77884
2,1,
1,-1,77885
2,1,
1,1,
2,1,
4,-1,77886
1,1,
2,1,
2,1,
4,-1,77887
1,-1,77888
2,1,
0,-1,77889
2,1,
0,-1,77890
2,1,
1,-1,77891
2,1,
1,1,
2,1,
0,-1,77892
2,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,-1,77893
2,1,
1,1,
2,1,
0,-1,77894
2,1,
0,-1,77895
2,1,
1,1,
2,1,
4,-1,77896
1,1,
2,1,
0,-1,77897
2,1,
0,-1,77898
2,1,
1,-1,77899
2,1,
0,-1,77900
2,1,
0,-1,77901
2,1,
2,1,
4,-1,77902
1,-1,77903
2,1,
0,-1,77904
2,1,
0,-1,77905
2,1,
0,-1,77906
2,1,
0,-1,77907
2,1,
0,-1,77908
2,1,
0,-1,77909
2,1,
0,-1,77910
2,1,
0,-1,77911
2,1,
1,-1,77912
2,1,
1,1,
2,1,
0,-1,77913
2,1,
0,-1,77914
2,1,
0,-1,77915
2,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,1,
1,-1,77916
2,1,
0,-1,77917
2,1,
0,-1,77918
2,1,
1,1,
1,1,
2,1,
4,1,
2,1,
3,-1,77919
2,1,
4,1,
1,-1,77920
2,1,
2,1,
4,1,
1,1,
2,1,
2,1,
3,-1,77921
1,1,
2,1,
1,-1,77922
2,1,
2,1,
4,1,
2,1,
3,-1,77923
0,-1,77924
2,1,
2,1,
4,1,
1,1,
2,1,
2,1,
3,-1,77925
1,1,
2,1,
0,-1,77926
2,1,
2,1,
4,1,
1,-1,77927
2,1,
0,-1,77928
2,1,
1,-1,77929
2,1,
0,-1,77930
2,1,
2,1,
4,1,
2,1,
3,-1,77931
0,-1,77932
2,1,
0,-1,77933
2,1,
2,1,
4,1,
1,-1,77934
2,1,
0,-1,77935
2,1,
0,-1,77936
2,1,
2,1,
4,1,
1,1,
2,1,
2,1,
3,-1,77937
1,1,
2,1,
0,-1,77938
2,1,
0,-1,77939
2,1,
1,-1,77940
2,1,
0,-1,77941
2,1,
0,-1,77942
2,1,
1,-1,77943
2,1,
2,1,
4,1,
1,-1,77944
2,1,
0,-1,77945
2,1,
1,-1,77946
2,1,
0,-1,77947
2,1,
1,-1,77948
2,1,
0,-1,77949
2,1,
0,-1,77950
2,1,
1,-1,77951
2,1,
2,1,
4,1,
1,1,
2,1,
2,1,
4,1,
1,-1,77952
2,1,
0,-1,77953
2,1,
1,-1,77954
2,1,
1,1,
2,1,
0,-1,77955
2,1,
1,-1,77956
2,1,
1,1,
2,1,
0,-1,77957
2,1,
0,-1,77958
2,1,
2,1,
4,1,
1,1,
2,1,
2,1,
4,1,
1,-1,77959
2,1,
0,-1,77960
2,1,
0,-1,77961
2,1,
0,-1,77962
2,1,
1,-1,77963
2,1,
1,1,
2,1,
0,-1,77964
2,1,
0,-1,77965
2,1,
0,-1,77966
2,1,
1,-1,77967
2,1,
2,1,
3,-1,77968
1,1,
2,1,
2,1,
3,-1,77969
1,-1,77970
2,1,
0,-1,77971
2,1,
0,-1,77972
2,1,
1,-1,77973
2,1,
1,1,
2,1,
0,-1,77974
2,1,
1,-1,77975
2,1,
1,1,
2,1,
0,-1,77976
2,1,
0,-1,77977
2,1,
2,1,
3,-1,77978
1,1,
2,1,
0,-1,77979
2,1,
0,-1,77980
2,1,
1,-1,77981
2,1,
0,-1,77982
2,1,
0,-1,77983
2,1,
2,1,
3,-1,77984
1,-1,77985
2,1,
0,-1,77986
2,1,
0,-1,77987
2,1,
0,-1,77988
2,1,
0,-1,77989
2,1,
0,-1,77990
2,1,
0,-1,77991
2,1,
0,-1,77992
2,1,
0,-1,77993
2,1,
1,-1,77994
2,1,
1,1,
2,1,
0,-1,77995
2,1,
0,-1,77996
2,1,
0,-1,77997
2,1,
1,-1,77998
2,1,
0,-1,77999
2,1,
0,-1,78000
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
4,-1,78001
2,1,
4,1,
1,-1,78002
2,1,
2,1,
4,-1,78003
1,1,
2,1,
1,-1,78004
2,1,
1,1,
1,-1,78005
2,1,
2,1,
4,-1,78006
2,1,
2,1,
1,-1,78007
2,1,
2,1,
4,-1,78008
1,1,
2,1,
1,-1,78009
2,1,
2,1,
1,1,
2,1,
2,1,
1,-1,78010
2,1,
1,1,
2,1,
4,1,
2,1,
2,1,
4,1,
1,1,
2,1,
2,1,
1,1,
2,1,
2,1,
2,1,
4,1,
1,1,
2,1,
2,1,
1,1,
2,1,
2,1,
4,1,
2,1,
2,1,
4,-1,78011
2,1,
4,1,
1,-1,78012
2,1,
2,1,
4,-1,78013
2,1,
2,1,
1,-1,78014
2,1,
2,1,
2,1,
4,-1,78015
0,-1,78016
2,1,
2,1,
4,-1,78017
2,1,
2,1,
0,-1,78018
2,1,
2,1,
2,1,
4,1,
2,1,
2,1,
4,1,
1,-1,78019
2,1,
0,-1,78020
2,1,
2,1,
1,-1,78021
2,1,
2,1,
0,-1,78022
2,1,
2,1,
4,-1,78023
2,1,
4,1,
1,-1,78024
2,1,
2,1,
4,-1,78025
1,1,
2,1,
1,-1,78026
2,1,
2,1,
4,1,
1,1,
2,1,
2,1,
4,-1,78027
2,1,
4,1,
0,-1,78028
2,1,
2,1,
4,-1,78029
1,1,
2,1,
1,1,
2,1,
0,-1,78030
2,1,
2,1,
4,1,
1,1,
2,1,
2,1,
4,1,
1,-1,78031
2,1,
0,-1,78032
2,1,
1,-1,78033
2,1,
1,1,
2,1,
0,-1,78034
2,1,
2,1,
4,-1,78035
2,1,
2,1,
1,-1,78036
2,1,
2,1,
4,-1,78037
1,1,
2,1,
1,-1,78038
2,1,
2,1,
1,1,
2,1,
2,1,
1,1,
2,1,
2,1,
4,-1,78039
2,1,
2,1,
0,-1,78040
2,1,
2,1,
4,-1,78041
1,1,
2,1,
1,1,
2,1,
0,-1,78042
2,1,
2,1,
1,1,
2,1,
2,1,
1,1,
2,1,
2,1,
1,-1,78043
2,1,
2,1,
0,-1,78044
2,1,
1,-1,78045
2,1,
1,1,
2,1,
0,-1,78046
2,1,
2,1,
2,1,
4,1,
1,1,
2,1,
2,1,
1,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
1,-1,78047
2,1,
2,1,
4,1,
1,1,
2,1,
2,1,
4,1,
1,-1,78048
2,1,
0,-1,78049
2,1,
1,-1,78050
2,1,
1,1,
2,1,
0,-1,78051
2,1,
2,1,
1,-1,78052
2,1,
2,1,
1,1,
2,1,
2,1,
1,-1,78053
2,1,
2,1,
0,-1,78054
2,1,
1,-1,78055
2,1,
1,1,
2,1,
0,-1,78056
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
4,-1,78057
2,1,
4,1,
1,-1,78058
2,1,
2,1,
4,-1,78059
1,1,
2,1,
1,-1,78060
2,1,
2,1,
4,1,
1,1,
2,1,
2,1,
4,-1,78061
2,1,
4,1,
0,-1,78062
2,1,
2,1,
4,-1,78063
1,1,
2,1,
1,1,
2,1,
0,-1,78064
2,1,
2,1,
4,1,
1,1,
2,1,
2,1,
4,1,
1,-1,78065
2,1,
0,-1,78066
2,1,
1,-1,78067
2,1,
1,1,
2,1,
0,-1,78068
2,1,
2,1,
4,-1,78069
0,-1,78070
2,1,
0,-1,78071
2,1,
2,1,
4,1,
1,-1,78072
2,1,
0,-1,78073
2,1,
0,-1,78074
2,1,
2,1,
4,-1,78075
1,1,
2,1,
1,1,
2,1,
0,-1,78076
2,1,
0,-1,78077
2,1,
1,-1,78078
2,1,
1,1,
2,1,
0,-1,78079
2,1,
0,-1,78080
2,1,
1,1,
1,1,
1,-1,78081
2,1,
2,1,
4,1,
1,1,
2,1,
2,1,
4,1,
1,-1,78082
2,1,
0,-1,78083
2,1,
1,-1,78084
2,1,
1,1,
2,1,
0,-1,78085
2,1,
1,-1,78086
2,1,
1,1,
2,1,
0,-1,78087
2,1,
0,-1,78088
2,1,
2,1,
4,-1,78089
2,1,
2,1,
1,-1,78090
2,1,
2,1,
4,-1,78091
1,1,
2,1,
1,-1,78092
2,1,
2,1,
1,1,
2,1,
2,1,
1,1,
2,1,
2,1,
4,-1,78093
2,1,
2,1,
0,-1,78094
2,1,
2,1,
4,-1,78095
1,1,
2,1,
1,1,
2,1,
0,-1,78096
2,1,
2,1,
1,1,
2,1,
2,1,
1,1,
2,1,
2,1,
1,-1,78097
2,1,
2,1,
0,-1,78098
2,1,
1,-1,78099
2,1,
1,1,
2,1,
0,-1,78100
2,1,
2,1,
4,-1,78101
2,1,
2,1,
0,-1,78102
2,1,
0,-1,78103
2,1,
2,1,
1,-1,78104
2,1,
2,1,
0,-1,78105
2,1,
0,-1,78106
2,1,
2,1,
4,-1,78107
1,1,
2,1,
1,1,
2,1,
0,-1,78108
2,1,
0,-1,78109
2,1,
1,-1,78110
2,1,
1,1,
2,1,
0,-1,78111
2,1,
0,-1,78112
2,1,
2,1,
1,1,
2,1,
2,1,
1,-1,78113
2,1,
1,1,
2,1,
1,1,
2,1,
2,1,
1,-1,78114
2,1,
2,1,
0,-1,78115
2,1,
1,-1,78116
2,1,
1,1,
2,1,
0,-1,78117
2,1,
2,1,
2,1,
1,-1,78118
2,1,
1,1,
2,1,
0,-1,78119
2,1,
0,-1,78120
2,1,
1,1,
2,1,
4,1,
2,1,
2,1,
4,1,
1,1,
2,1,
2,1,
1,1,
2,1,
2,1,
4,1,
2,1,
2,1,
4,1,
1,1,
2,1,
2,1,
1,1,
2,1,
2,1,
4,1,
2,1,
2,1,
4,1,
1,1,
2,1,
2,1,
1,1,
2,1,
2,1,
4,1,
2,1,
4,1,
1,-1,78121
2,1,
2,1,
4,1,
1,-1,78122
2,1,
0,-1,78123
2,1,
1,-1,78124
2,1,
2,1,
4,1,
0,-1,78125
2,1,
2,1,
4,1,
1,-1,78126
2,1,
0,-1,78127
2,1,
0,-1,78128
2,1,
2,1,
4,1,
2,-1,78129
2,1,
4,1,
1,-1,78130
2,1,
2,1,
4,1,
1,1,
2,1,
2,1,
1,1,
2,1,
1,-1,78131
2,1,
2,1,
4,1,
2,1,
2,1,
4,1,
1,1,
2,1,
2,1,
1,1,
2,1,
2,1,
4,1,
1,-1,78132
2,1,
0,-1,78133
2,1,
1,-1,78134
2,1,
2,1,
4,1,
2,-1,78135
0,-1,78136
2,1,
0,-1,78137
2,1,
2,1,
4,1,
1,-1,78138
2,1,
0,-1,78139
2,1,
0,-1,78140
2,1,
2,1,
4,1,
1,1,
2,1,
2,1,
1,1,
2,1,
1,-1,78141
2,1,
0,-1,78142
2,1,
2,1,
4,1,
2,1,
2,1,
4,-1,78143
2,1,
4,1,
1,-1,78144
2,1,
2,1,
4,-1,78145
2,1,
2,1,
1,-1,78146
2,1,
2,1,
2,1,
4,-1,78147
0,-1,78148
2,1,
2,1,
4,-1,78149
2,1,
2,1,
0,-1,78150
2,1,
2,1,
2,1,
4,1,
2,1,
2,1,
4,1,
1,-1,78151
2,1,
0,-1,78152
2,1,
2,1,
1,-1,78153
2,1,
2,1,
0,-1,78154
2,1,
2,1,
4,1,
2,1,
2,1,
4,-1,78155
0,-1,78156
2,1,
0,-1,78157
2,1,
2,1,
4,1,
1,-1,78158
2,1,
0,-1,78159
2,1,
0,-1,78160
2,1,
2,1,
4,-1,78161
2,1,
2,1,
0,-1,78162
2,1,
0,-1,78163
2,1,
2,1,
1,-1,78164
2,1,
2,1,
0,-1,78165
2,1,
0,-1,78166
2,1,
2,1,
4,1,
0,-1,78167
2,1,
2,1,
4,1,
2,-1,78168
0,-1,78169
2,1,
0,-1,78170
2,1,
2,1,
4,-1,78171
0,-1,78172
2,1,
0,-1,78173
2,1,
0,-1,78174
2,1,
2,1,
4,-1,78175
2,1,
2,1,
0,-1,78176
2,1,
0,-1,78177
2,1,
0,-1,78178
2,1,
2,1,
4,1,
0,-1,78179
2,1,
2,1,
4,1,
1,-1,78180
2,1,
0,-1,78181
2,1,
0,-1,78182
2,1,
2,1,
4,1,
2,-1,78183
0,-1,78184
2,1,
0,-1,78185
2,1,
2,1,
4,1,
1,-1,78186
2,1,
0,-1,78187
2,1,
0,-1,78188
2,1,
2,1,
4,1,
2,1,
2,1,
4,1,
1,-1,78189
2,1,
0,-1,78190
2,1,
0,-1,78191
2,1,
0,-1,78192
2,1,
2,1,
1,-1,78193
2,1,
2,1,
0,-1,78194
2,1,
0,-1,78195
2,1,
0,-1,78196
2,1,
0,-1,78197
2,1,
0,-1,78198
2,1,
2,1,
4,-1,78199
2,1,
4,1,
1,-1,78200
2,1,
2,1,
4,-1,78201
1,1,
2,1,
1,-1,78202
2,1,
2,1,
4,1,
1,1,
2,1,
2,1,
4,-1,78203
2,1,
4,1,
0,-1,78204
2,1,
2,1,
4,-1,78205
1,1,
2,1,
1,1,
2,1,
0,-1,78206
2,1,
2,1,
4,1,
1,1,
2,1,
2,1,
4,1,
1,-1,78207
2,1,
0,-1,78208
2,1,
1,-1,78209
2,1,
1,1,
2,1,
0,-1,78210
2,1,
2,1,
4,-1,78211
0,-1,78212
2,1,
0,-1,78213
2,1,
2,1,
4,1,
1,-1,78214
2,1,
0,-1,78215
2,1,
0,-1,78216
2,1,
2,1,
4,-1,78217
1,1,
2,1,
1,1,
2,1,
0,-1,78218
2,1,
0,-1,78219
2,1,
1,-1,78220
2,1,
1,1,
2,1,
0,-1,78221
2,1,
0,-1,78222
2,1,
2,1,
4,1,
1,1,
2,1,
2,1,
4,-1,78223
2,1,
4,1,
0,-1,78224
2,1,
0,-1,78225
2,1,
0,-1,78226
2,1,
2,1,
4,-1,78227
1,1,
2,1,
1,1,
2,1,
0,-1,78228
2,1,
0,-1,78229
2,1,
0,-1,78230
2,1,
2,1,
4,1,
1,1,
2,1,
2,1,
4,1,
1,-1,78231
2,1,
0,-1,78232
2,1,
0,-1,78233
2,1,
0,-1,78234
2,1,
1,-1,78235
2,1,
1,1,
2,1,
0,-1,78236
2,1,
0,-1,78237
2,1,
0,-1,78238
2,1,
2,1,
4,-1,78239
2,1,
2,1,
1,-1,78240
2,1,
2,1,
4,-1,78241
1,1,
2,1,
1,-1,78242
2,1,
2,1,
1,1,
2,1,
2,1,
1,1,
2,1,
2,1,
4,-1,78243
2,1,
2,1,
0,-1,78244
2,1,
2,1,
4,-1,78245
1,1,
2,1,
1,1,
2,1,
0,-1,78246
2,1,
2,1,
1,1,
2,1,
2,1,
1,1,
2,1,
2,1,
1,-1,78247
2,1,
2,1,
0,-1,78248
2,1,
1,-1,78249
2,1,
1,1,
2,1,
0,-1,78250
2,1,
2,1,
4,-1,78251
2,1,
2,1,
0,-1,78252
2,1,
0,-1,78253
2,1,
2,1,
1,-1,78254
2,1,
2,1,
0,-1,78255
2,1,
0,-1,78256
2,1,
2,1,
4,-1,78257
1,1,
2,1,
1,1,
2,1,
0,-1,78258
2,1,
0,-1,78259
2,1,
1,-1,78260
2,1,
1,1,
2,1,
0,-1,78261
2,1,
0,-1,78262
2,1,
2,1,
1,1,
2,1,
2,1,
1,1,
2,1,
2,1,
4,-1,78263
2,1,
2,1,
0,-1,78264
2,1,
0,-1,78265
2,1,
0,-1,78266
2,1,
2,1,
4,-1,78267
1,1,
2,1,
1,1,
2,1,
0,-1,78268
2,1,
0,-1,78269
2,1,
0,-1,78270
2,1,
2,1,
1,1,
2,1,
2,1,
1,1,
2,1,
2,1,
1,-1,78271
2,1,
2,1,
0,-1,78272
2,1,
0,-1,78273
2,1,
0,-1,78274
2,1,
1,-1,78275
2,1,
1,1,
2,1,
0,-1,78276
2,1,
0,-1,78277
2,1,
0,-1,78278
2,1,
2,1,
4,1,
2,1,
4,1,
1,-1,78279
2,1,
2,1,
4,1,
1,-1,78280
2,1,
0,-1,78281
2,1,
1,-1,78282
2,1,
2,1,
4,1,
0,-1,78283
2,1,
2,1,
4,1,
1,-1,78284
2,1,
0,-1,78285
2,1,
0,-1,78286
2,1,
1,-1,78287
2,1,
2,1,
4,1,
1,-1,78288
2,1,
0,-1,78289
2,1,
1,-1,78290
2,1,
1,-1,78291
2,1,
0,-1,78292
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
4,1,
2,-1,78293
2,1,
4,1,
1,-1,78294
2,1,
2,1,
4,1,
1,1,
2,1,
2,1,
1,1,
2,1,
1,-1,78295
2,1,
2,1,
4,1,
2,1,
2,1,
4,1,
1,1,
2,1,
2,1,
1,1,
2,1,
2,1,
4,1,
1,-1,78296
2,1,
0,-1,78297
2,1,
1,-1,78298
2,1,
2,1,
4,1,
2,-1,78299
0,-1,78300
2,1,
0,-1,78301
2,1,
2,1,
4,1,
1,-1,78302
2,1,
0,-1,78303
2,1,
0,-1,78304
2,1,
2,1,
4,1,
1,1,
2,1,
2,1,
1,1,
2,1,
1,-1,78305
2,1,
0,-1,78306
2,1,
1,-1,78307
2,1,
2,1,
4,1,
1,-1,78308
2,1,
0,-1,78309
2,1,
1,-1,78310
2,1,
1,-1,78311
2,1,
0,-1,78312
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
1,-1,78313
2,1,
2,1,
4,1,
1,1,
2,1,
2,1,
4,1,
1,-1,78314
2,1,
0,-1,78315
2,1,
1,-1,78316
2,1,
1,1,
2,1,
0,-1,78317
2,1,
1,-1,78318
2,1,
1,1,
2,1,
0,-1,78319
2,1,
0,-1,78320
2,1,
2,1,
4,1,
1,1,
2,1,
2,1,
4,1,
1,-1,78321
2,1,
0,-1,78322
2,1,
0,-1,78323
2,1,
0,-1,78324
2,1,
1,-1,78325
2,1,
1,1,
2,1,
0,-1,78326
2,1,
0,-1,78327
2,1,
0,-1,78328
2,1,
2,1,
1,-1,78329
2,1,
2,1,
1,1,
2,1,
2,1,
1,-1,78330
2,1,
2,1,
0,-1,78331
2,1,
1,-1,78332
2,1,
1,1,
2,1,
0,-1,78333
2,1,
2,1,
2,1,
1,-1,78334
2,1,
1,1,
2,1,
0,-1,78335
2,1,
0,-1,78336
2,1,
2,1,
1,1,
2,1,
1,-1,78337
2,1,
0,-1,78338
2,1,
2,1,
1,-1,78339
2,1,
2,1,
0,-1,78340
2,1,
0,-1,78341
2,1,
0,-1,78342
2,1,
0,-1,78343
2,1,
0,-1,78344
2,1,
1,-1,78345
2,1,
1,1,
2,1,
0,-1,78346
2,1,
0,-1,78347
2,1,
0,-1,78348
2,1,
1,-1,78349
2,1,
0,-1,78350
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
4,-1,78351
2,1,
3,-1,78352
2,1,
4,-1,78353
1,-1,78354
2,1,
2,1,
3,-1,78355
1,-1,78356
2,1,
2,1,
4,-1,78357
1,1,
2,1,
1,-1,78358
2,1,
2,1,
3,-1,78359
1,1,
2,1,
1,-1,78360
2,1,
1,1,
1,1,
1,1,
1,1,
1,-1,78361
2,1,
1,1,
1,-1,78362
2,1,
1,1,
2,1,
4,-1,78363
2,1,
2,1,
1,-1,78364
2,1,
2,1,
4,-1,78365
1,1,
2,1,
1,-1,78366
2,1,
2,1,
1,1,
2,1,
2,1,
1,-1,78367
2,1,
1,1,
2,1,
3,-1,78368
2,1,
2,1,
1,-1,78369
2,1,
2,1,
3,-1,78370
1,1,
2,1,
1,-1,78371
2,1,
2,1,
1,1,
2,1,
2,1,
1,-1,78372
2,1,
1,1,
2,1,
4,-1,78373
2,1,
2,1,
3,-1,78374
2,1,
2,1,
4,-1,78375
1,1,
2,1,
2,1,
3,-1,78376
1,1,
2,1,
2,1,
1,1,
2,1,
2,1,
1,1,
2,1,
2,1,
2,1,
2,1,
4,-1,78377
1,1,
2,1,
2,1,
1,1,
2,1,
2,1,
2,1,
2,1,
3,-1,78378
1,1,
2,1,
2,1,
1,1,
2,1,
2,1,
4,-1,78379
2,1,
2,1,
3,-1,78380
2,1,
2,1,
4,-1,78381
2,1,
3,-1,78382
2,1,
4,-1,78383
1,-1,78384
2,1,
2,1,
3,-1,78385
1,-1,78386
2,1,
2,1,
4,-1,78387
2,1,
2,1,
1,-1,78388
2,1,
2,1,
3,-1,78389
2,1,
2,1,
1,-1,78390
2,1,
2,1,
2,1,
2,1,
4,-1,78391
2,1,
3,-1,78392
0,-1,78393
2,1,
0,-1,78394
2,1,
2,1,
4,-1,78395
2,1,
2,1,
0,-1,78396
2,1,
2,1,
3,-1,78397
2,1,
2,1,
0,-1,78398
2,1,
2,1,
2,1,
2,1,
4,-1,78399
2,1,
2,1,
0,-1,78400
2,1,
2,1,
4,-1,78401
1,-1,78402
2,1,
0,-1,78403
2,1,
0,-1,78404
2,1,
2,1,
1,-1,78405
2,1,
2,1,
0,-1,78406
2,1,
2,1,
2,1,
2,1,
3,-1,78407
2,1,
2,1,
0,-1,78408
2,1,
2,1,
3,-1,78409
1,-1,78410
2,1,
0,-1,78411
2,1,
0,-1,78412
2,1,
2,1,
1,-1,78413
2,1,
2,1,
0,-1,78414
2,1,
2,1,
4,-1,78415
2,1,
3,-1,78416
2,1,
4,-1,78417
1,-1,78418
2,1,
2,1,
3,-1,78419
1,-1,78420
2,1,
2,1,
4,-1,78421
1,1,
2,1,
1,-1,78422
2,1,
2,1,
3,-1,78423
1,1,
2,1,
1,-1,78424
2,1,
2,1,
4,-1,78425
1,1,
2,1,
2,1,
3,-1,78426
1,1,
2,1,
2,1,
4,-1,78427
2,1,
3,-1,78428
2,1,
4,-1,78429
0,-1,78430
2,1,
2,1,
3,-1,78431
0,-1,78432
2,1,
2,1,
4,-1,78433
1,1,
2,1,
1,1,
2,1,
0,-1,78434
2,1,
2,1,
3,-1,78435
1,1,
2,1,
1,1,
2,1,
0,-1,78436
2,1,
2,1,
4,-1,78437
1,1,
2,1,
2,1,
4,-1,78438
1,-1,78439
2,1,
0,-1,78440
2,1,
0,-1,78441
2,1,
1,-1,78442
2,1,
1,1,
2,1,
0,-1,78443
2,1,
2,1,
3,-1,78444
1,1,
2,1,
2,1,
3,-1,78445
1,-1,78446
2,1,
0,-1,78447
2,1,
0,-1,78448
2,1,
1,-1,78449
2,1,
1,1,
2,1,
0,-1,78450
2,1,
2,1,
4,-1,78451
2,1,
2,1,
1,-1,78452
2,1,
2,1,
4,-1,78453
1,1,
2,1,
1,-1,78454
2,1,
2,1,
1,1,
2,1,
2,1,
1,1,
2,1,
2,1,
4,-1,78455
2,1,
2,1,
0,-1,78456
2,1,
2,1,
4,-1,78457
1,1,
2,1,
1,1,
2,1,
0,-1,78458
2,1,
2,1,
1,1,
2,1,
2,1,
1,1,
2,1,
2,1,
1,-1,78459
2,1,
2,1,
0,-1,78460
2,1,
1,-1,78461
2,1,
1,1,
2,1,
0,-1,78462
2,1,
2,1,
3,-1,78463
2,1,
2,1,
1,-1,78464
2,1,
2,1,
3,-1,78465
1,1,
2,1,
1,-1,78466
2,1,
2,1,
1,1,
2,1,
2,1,
1,1,
2,1,
2,1,
3,-1,78467
2,1,
2,1,
0,-1,78468
2,1,
2,1,
3,-1,78469
1,1,
2,1,
1,1,
2,1,
0,-1,78470
2,1,
2,1,
1,1,
2,1,
2,1,
1,1,
2,1,
2,1,
1,-1,78471
2,1,
2,1,
0,-1,78472
2,1,
1,-1,78473
2,1,
1,1,
2,1,
0,-1,78474
2,1,
2,1,
2,1,
2,1,
4,-1,78475
1,1,
2,1,
2,1,
1,1,
2,1,
2,1,
1,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
1,-1,78476
2,1,
1,1,
2,1,
4,-1,78477
1,1,
2,1,
2,1,
4,-1,78478
1,-1,78479
2,1,
0,-1,78480
2,1,
0,-1,78481
2,1,
1,-1,78482
2,1,
1,1,
2,1,
0,-1,78483
2,1,
1,1,
1,1,
1,1,
1,1,
1,1,
2,1,
1,-1,78484
2,1,
1,1,
2,1,
1,1,
2,1,
2,1,
1,-1,78485
2,1,
2,1,
0,-1,78486
2,1,
1,-1,78487
2,1,
1,1,
2,1,
0,-1,78488
2,1,
2,1,
2,1,
2,1,
3,-1,78489
1,1,
2,1,
2,1,
1,1,
2,1,
2,1,
1,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
1,-1,78490
2,1,
1,1,
2,1,
3,-1,78491
1,1,
2,1,
2,1,
3,-1,78492
1,-1,78493
2,1,
0,-1,78494
2,1,
0,-1,78495
2,1,
1,-1,78496
2,1,
1,1,
2,1,
0,-1,78497
2,1,
1,1,
1,1,
1,1,
1,1,
1,1,
2,1,
